scheduled_departure,scheduled_arrival,carrier,origin,destination,distance_km,weather_wind1,weather_wind2,weather_rain1,weather_rain2,noise_1,noise_2,noise_3,route,scheduled_duration_min,departure_hour,is_holiday,is_late_night,high_precipitation,holiday_late_night,airport_limited_visibility,departure_delay_min,actual_departure,actual_arrival,arrival_delay_min,delayed_15_min
2025-08-28 23:20:00,2025-08-29 01:47:00,WN,LAX,ATL,1398,9.94,9.54,0.0,1.38,-0.5857,0.5928,19,LAX-ATL,147,23,0,1,0,0,0,-3,2025-08-28 23:17:00,2025-08-29 01:47:00,0,0
2025-11-28 13:50:00,2025-11-28 19:29:00,DL,LAX,BOS,3802,9.73,3.96,11.94,11.5,1.313,0.5481,59,LAX-BOS,339,13,0,0,0,0,0,-3,2025-11-28 13:47:00,2025-11-28 19:29:00,0,0
2025-01-14 00:20:00,2025-01-14 01:53:00,WN,BOS,ATL,723,10.78,6.79,0.06,0.77,-0.9081,0.3509,6,BOS-ATL,93,0,0,1,0,0,0,4,2025-01-14 00:24:00,2025-01-14 01:39:00,-14,0
2025-01-02 20:45:00,2025-01-03 01:06:00,AA,SFO,ATL,2827,13.97,13.23,0.99,0.0,0.7322,-0.5909,81,SFO-ATL,261,20,0,1,0,0,0,3,2025-01-02 20:48:00,2025-01-03 01:12:00,6,0
2025-01-02 03:45:00,2025-01-02 08:51:00,B6,SFO,JFK,3390,9.3,9.1,0.03,0.36,-1.2123,-0.1507,68,SFO-JFK,306,3,0,1,0,0,0,7,2025-01-02 03:52:00,2025-01-02 08:43:00,-8,0
2025-02-27 02:00:00,2025-02-27 05:48:00,B6,SFO,JFK,2417,5.99,5.03,0.0,0.39,1.0319,0.6187,59,SFO-JFK,228,2,0,1,0,0,1,28,2025-02-27 02:28:00,2025-02-27 06:10:00,22,1
2025-01-19 16:00:00,2025-01-19 17:35:00,DL,JFK,BOS,744,11.0,11.55,0.97,0.0,0.1171,-0.8037,56,JFK-BOS,95,16,1,0,0,0,0,12,2025-01-19 16:12:00,2025-01-19 17:37:00,2,0
2025-10-27 14:50:00,2025-10-27 16:31:00,DL,ATL,SFO,820,10.72,11.41,0.57,0.0,0.293,0.012,83,ATL-SFO,101,14,0,0,0,0,0,-7,2025-10-27 14:43:00,2025-10-27 16:19:00,-12,0
2025-08-10 01:50:00,2025-08-10 06:13:00,AA,SFO,LAX,2844,8.29,9.53,0.09,0.28,-0.3584,-0.6927,86,SFO-LAX,263,1,1,1,0,1,1,38,2025-08-10 02:28:00,2025-08-10 07:05:00,52,1
2025-12-24 04:10:00,2025-12-24 09:59:00,B6,ATL,JFK,3923,35.34,32.74,5.14,5.84,-0.4151,-0.7955,90,ATL-JFK,349,4,1,1,0,1,0,10,2025-12-24 04:20:00,2025-12-24 10:34:00,35,1
2025-10-20 14:40:00,2025-10-20 19:00:00,AA,ATL,JFK,2807,13.38,16.35,5.81,5.86,0.4968,-0.1171,85,ATL-JFK,260,14,0,0,0,0,0,2,2025-10-20 14:42:00,2025-10-20 19:00:00,0,0
2025-12-18 06:50:00,2025-12-18 08:23:00,B6,BOS,JFK,723,11.44,10.59,0.0,0.0,1.8085,-0.3809,73,BOS-JFK,93,6,0,0,0,0,0,-2,2025-12-18 06:48:00,2025-12-18 08:14:00,-9,0
2025-03-29 16:50:00,2025-03-29 22:13:00,AA,ATL,JFK,3599,4.46,5.9,0.0,0.0,-1.0497,0.6416,37,ATL-JFK,323,16,0,0,0,0,0,23,2025-03-29 17:13:00,2025-03-29 22:44:00,31,1
2025-04-16 09:15:00,2025-04-16 12:48:00,B6,LAX,JFK,2228,7.35,6.47,37.1,37.98,-0.3406,-0.0241,83,LAX-JFK,213,9,0,0,1,0,0,29,2025-04-16 09:44:00,2025-04-16 13:33:00,45,1
2025-11-07 14:45:00,2025-11-07 16:09:00,DL,JFK,LAX,613,8.96,4.94,13.69,12.51,-0.6126,0.4821,99,JFK-LAX,84,14,0,0,1,0,0,14,2025-11-07 14:59:00,2025-11-07 16:36:00,27,1
2025-03-31 11:40:00,2025-03-31 14:43:00,UA,BOS,JFK,1845,8.24,7.27,5.95,6.28,-1.5118,0.3227,79,BOS-JFK,183,11,0,0,0,0,0,2,2025-03-31 11:42:00,2025-03-31 14:45:00,2,0
2025-01-21 08:50:00,2025-01-21 10:57:00,AA,ATL,JFK,1152,8.32,8.82,0.63,0.0,-1.5243,0.9026,84,ATL-JFK,127,8,0,0,0,0,0,13,2025-01-21 09:03:00,2025-01-21 11:05:00,8,0
2025-09-02 08:10:00,2025-09-02 14:40:00,DL,BOS,SFO,4442,13.94,13.48,0.31,0.0,-0.7325,-0.48,63,BOS-SFO,390,8,0,0,0,0,0,16,2025-09-02 08:26:00,2025-09-02 14:40:00,0,0
2025-10-20 16:30:00,2025-10-20 22:35:00,B6,LAX,ATL,4120,18.57,23.44,0.0,0.21,-0.3959,0.5616,7,LAX-ATL,365,16,0,0,0,0,0,9,2025-10-20 16:39:00,2025-10-20 22:29:00,-6,0
2025-12-20 12:00:00,2025-12-20 13:35:00,UA,LAX,BOS,745,15.52,15.11,0.0,0.0,1.4161,-0.6248,89,LAX-BOS,95,12,0,0,0,0,0,5,2025-12-20 12:05:00,2025-12-20 13:24:00,-11,0
2025-12-05 14:15:00,2025-12-05 18:26:00,DL,BOS,ATL,2703,15.25,16.42,0.0,0.91,0.9893,0.7246,33,BOS-ATL,251,14,0,0,0,0,0,6,2025-12-05 14:21:00,2025-12-05 18:23:00,-3,0
2025-02-13 13:00:00,2025-02-13 14:01:00,B6,ATL,SFO,329,4.54,6.46,0.71,1.26,-0.8204,0.747,58,ATL-SFO,61,13,0,0,0,0,0,1,2025-02-13 13:01:00,2025-02-13 14:04:00,3,0
2025-10-09 04:20:00,2025-10-09 07:53:00,B6,JFK,LAX,2222,19.66,21.82,0.0,0.0,0.7728,0.6349,65,JFK-LAX,213,4,0,1,0,0,0,-1,2025-10-09 04:19:00,2025-10-09 07:46:00,-7,0
2025-11-05 21:45:00,2025-11-05 23:36:00,UA,LAX,BOS,954,5.86,6.03,0.0,0.0,-0.7993,-0.358,82,LAX-BOS,111,21,0,1,0,0,0,5,2025-11-05 21:50:00,2025-11-05 23:27:00,-9,0
2025-09-12 13:40:00,2025-09-12 18:50:00,DL,ATL,BOS,3440,13.38,11.8,0.0,1.89,-0.0878,-0.7066,4,ATL-BOS,310,13,0,0,0,0,0,-8,2025-09-12 13:32:00,2025-09-12 18:55:00,5,0
2025-10-27 17:15:00,2025-10-27 18:38:00,B6,LAX,ATL,602,15.62,10.87,0.84,1.1,0.3238,0.6865,6,LAX-ATL,83,17,0,0,0,0,0,3,2025-10-27 17:18:00,2025-10-27 18:30:00,-8,0
2025-11-02 21:20:00,2025-11-03 03:22:00,UA,ATL,JFK,4090,22.67,22.57,16.09,14.46,2.11,0.1792,28,ATL-JFK,362,21,1,1,1,1,0,18,2025-11-02 21:38:00,2025-11-03 03:51:00,29,1
2025-06-12 22:15:00,2025-06-13 00:32:00,DL,BOS,LAX,1270,31.34,31.0,0.0,1.17,0.2688,-0.104,47,BOS-LAX,137,22,0,1,0,0,0,-2,2025-06-12 22:13:00,2025-06-13 00:27:00,-5,0
2025-01-15 16:40:00,2025-01-15 19:07:00,UA,LAX,BOS,1404,9.13,8.84,0.04,0.0,-1.478,-0.1748,55,LAX-BOS,147,16,0,0,0,0,0,-8,2025-01-15 16:32:00,2025-01-15 18:53:00,-14,0
2025-06-16 18:15:00,2025-06-17 00:12:00,DL,ATL,JFK,4020,11.71,11.71,0.09,0.61,0.7442,-0.7973,14,ATL-JFK,357,18,0,0,0,0,0,1,2025-06-16 18:16:00,2025-06-17 00:12:00,0,0
2025-03-15 11:00:00,2025-03-15 17:02:00,DL,BOS,SFO,4086,17.96,22.37,0.0,0.0,1.1372,0.2939,95,BOS-SFO,362,11,0,0,0,0,1,26,2025-03-15 11:26:00,2025-03-15 17:50:00,48,1
2025-02-11 17:30:00,2025-02-11 19:01:00,WN,ATL,BOS,703,33.41,30.43,0.83,0.46,0.8886,0.0416,80,ATL-BOS,91,17,0,0,0,0,0,2,2025-02-11 17:32:00,2025-02-11 19:02:00,1,0
2025-02-15 07:45:00,2025-02-15 09:20:00,DL,BOS,JFK,756,7.31,10.97,3.95,3.37,-0.9942,0.9226,86,BOS-JFK,95,7,0,0,0,0,0,9,2025-02-15 07:54:00,2025-02-15 09:33:00,13,0
2025-09-12 17:20:00,2025-09-12 23:06:00,UA,LAX,BOS,3884,3.83,3.62,0.02,0.13,0.1243,0.3501,36,LAX-BOS,346,17,0,0,0,0,0,-4,2025-09-12 17:16:00,2025-09-12 23:07:00,1,0
2025-07-04 02:10:00,2025-07-04 08:37:00,WN,BOS,SFO,4406,1.89,3.14,0.0,0.59,-0.0179,0.9313,3,BOS-SFO,387,2,1,1,0,1,1,56,2025-07-04 03:06:00,2025-07-04 09:52:00,75,1
2025-07-17 21:00:00,2025-07-18 00:43:00,B6,ATL,JFK,2352,5.44,3.37,0.18,0.0,1.7695,-0.7203,71,ATL-JFK,223,21,0,1,0,0,0,-2,2025-07-17 20:58:00,2025-07-18 00:37:00,-6,0
2025-09-29 05:50:00,2025-09-29 07:44:00,B6,BOS,SFO,992,6.59,5.15,0.0,0.0,0.6167,0.365,79,BOS-SFO,114,5,0,0,0,0,0,4,2025-09-29 05:54:00,2025-09-29 07:40:00,-4,0
2025-07-20 15:45:00,2025-07-20 17:35:00,B6,ATL,SFO,941,16.81,19.44,0.95,0.93,1.7167,0.6286,1,ATL-SFO,110,15,1,0,0,0,0,-7,2025-07-20 15:38:00,2025-07-20 17:34:00,-1,0
2025-08-18 00:10:00,2025-08-18 02:38:00,WN,LAX,JFK,1418,17.96,18.27,1.05,0.01,-0.7094,0.2223,14,LAX-JFK,148,0,0,1,0,0,0,9,2025-08-18 00:19:00,2025-08-18 02:54:00,16,1
2025-02-01 03:00:00,2025-02-01 07:49:00,UA,SFO,ATL,3178,13.1,13.3,0.45,0.0,-0.2167,0.2297,43,SFO-ATL,289,3,0,1,0,0,1,15,2025-02-01 03:15:00,2025-02-01 08:22:00,33,1
2025-11-07 23:10:00,2025-11-08 00:41:00,UA,ATL,BOS,705,8.91,7.9,0.0,0.0,-0.5376,-0.6885,92,ATL-BOS,91,23,0,1,0,0,0,0,2025-11-07 23:10:00,2025-11-08 00:28:00,-13,0
2025-06-13 20:20:00,2025-06-14 00:55:00,AA,LAX,JFK,2994,13.88,12.53,3.74,3.85,0.9787,-0.3576,11,LAX-JFK,275,20,0,1,0,0,0,21,2025-06-13 20:41:00,2025-06-14 01:24:00,29,1
2025-02-26 05:45:00,2025-02-26 11:14:00,WN,BOS,ATL,3675,9.42,14.46,4.27,4.11,1.1396,0.2651,66,BOS-ATL,329,5,0,0,0,0,0,5,2025-02-26 05:50:00,2025-02-26 11:18:00,4,0
2025-10-24 03:10:00,2025-10-24 04:57:00,B6,ATL,JFK,903,8.9,7.06,0.0,0.44,0.3908,-0.054,91,ATL-JFK,107,3,0,1,0,0,0,17,2025-10-24 03:27:00,2025-10-24 05:05:00,8,0
2025-09-26 19:45:00,2025-09-27 02:15:00,WN,LAX,SFO,4433,11.91,8.81,0.0,0.0,0.0948,0.7261,14,LAX-SFO,390,19,0,0,0,0,0,6,2025-09-26 19:51:00,2025-09-27 02:09:00,-6,0
2025-01-20 23:00:00,2025-01-21 05:31:00,B6,BOS,JFK,4447,9.31,6.58,0.11,1.52,0.4178,0.5546,97,BOS-JFK,391,23,1,1,0,1,0,-3,2025-01-20 22:57:00,2025-01-21 05:42:00,11,0
2025-03-12 04:40:00,2025-03-12 07:19:00,UA,JFK,LAX,1547,12.73,12.88,0.32,0.22,-1.3825,0.0699,98,JFK-LAX,159,4,0,1,0,0,0,6,2025-03-12 04:46:00,2025-03-12 07:18:00,-1,0
2025-01-06 15:15:00,2025-01-06 16:52:00,AA,JFK,SFO,771,13.03,13.38,6.23,3.54,-0.4112,0.2238,47,JFK-SFO,97,15,0,0,0,0,0,5,2025-01-06 15:20:00,2025-01-06 17:07:00,15,1
2025-04-09 06:50:00,2025-04-09 09:38:00,B6,JFK,BOS,1667,17.22,18.05,3.96,4.3,-0.3308,0.3127,10,JFK-BOS,168,6,0,0,0,0,0,5,2025-04-09 06:55:00,2025-04-09 09:30:00,-8,0
2025-02-06 17:20:00,2025-02-06 19:46:00,UA,ATL,LAX,1385,3.12,4.3,6.74,6.07,-0.0136,0.3104,78,ATL-LAX,146,17,0,0,0,0,0,-10,2025-02-06 17:10:00,2025-02-06 19:44:00,-2,0
2025-09-17 10:15:00,2025-09-17 12:48:00,UA,BOS,ATL,1471,21.14,21.22,0.0,0.0,-0.652,0.3922,19,BOS-ATL,153,10,0,0,0,0,0,15,2025-09-17 10:30:00,2025-09-17 13:13:00,25,1
2025-07-10 03:10:00,2025-07-10 09:20:00,WN,LAX,JFK,4184,10.63,6.82,0.19,0.0,-0.8493,-0.0056,34,LAX-JFK,370,3,0,1,0,0,0,10,2025-07-10 03:20:00,2025-07-10 09:31:00,11,0
2025-12-24 07:45:00,2025-12-24 09:36:00,UA,SFO,LAX,950,31.3,28.3,0.0,0.68,-1.598,-0.7524,7,SFO-LAX,111,7,1,0,0,0,0,-7,2025-12-24 07:38:00,2025-12-24 09:32:00,-4,0
2025-10-01 12:20:00,2025-10-01 15:05:00,UA,ATL,SFO,1631,19.8,18.19,25.49,26.35,0.4321,0.9103,33,ATL-SFO,165,12,0,0,1,0,0,31,2025-10-01 12:51:00,2025-10-01 15:38:00,33,1
2025-08-12 19:15:00,2025-08-13 00:39:00,WN,JFK,ATL,3607,6.35,2.76,6.96,7.62,-1.3717,-0.9671,37,JFK-ATL,324,19,0,0,0,0,0,24,2025-08-12 19:39:00,2025-08-13 00:54:00,15,1
2025-07-05 00:40:00,2025-07-05 01:58:00,DL,SFO,BOS,541,14.7,14.35,0.0,1.91,0.9995,-0.9668,41,SFO-BOS,78,0,0,1,0,0,0,2,2025-07-05 00:42:00,2025-07-05 02:02:00,4,0
2025-01-20 22:30:00,2025-01-20 23:49:00,UA,BOS,ATL,555,18.56,23.18,12.68,11.5,0.3239,0.8768,17,BOS-ATL,79,22,1,1,1,1,0,56,2025-01-20 23:26:00,2025-01-21 01:06:00,77,1
2025-01-26 15:40:00,2025-01-26 18:20:00,AA,JFK,SFO,1567,9.03,9.37,0.0,1.37,0.8864,-0.0112,14,JFK-SFO,160,15,1,0,0,0,1,11,2025-01-26 15:51:00,2025-01-26 18:28:00,8,0
2025-08-13 21:20:00,2025-08-14 03:44:00,DL,SFO,BOS,4364,5.55,5.18,1.05,1.39,-0.8918,0.6351,99,SFO-BOS,384,21,0,1,0,0,1,5,2025-08-13 21:25:00,2025-08-14 03:58:00,14,0
2025-01-02 22:00:00,2025-01-03 03:41:00,WN,SFO,JFK,3825,4.51,2.68,1.92,3.09,1.8638,-0.2286,84,SFO-JFK,341,22,0,1,0,0,0,-4,2025-01-02 21:56:00,2025-01-03 03:33:00,-8,0
2025-01-16 03:00:00,2025-01-16 09:11:00,UA,LAX,JFK,4194,0.0,3.55,0.83,0.46,2.2197,-0.1381,53,LAX-JFK,371,3,0,1,0,0,0,21,2025-01-16 03:21:00,2025-01-16 09:39:00,28,1
2025-03-21 02:00:00,2025-03-21 07:49:00,DL,LAX,JFK,3928,2.43,1.11,0.0,0.95,0.03,0.4108,36,LAX-JFK,349,2,0,1,0,0,0,10,2025-03-21 02:10:00,2025-03-21 07:47:00,-2,0
2025-11-19 18:30:00,2025-11-19 20:09:00,B6,LAX,SFO,797,8.63,10.22,36.7,36.47,0.3934,0.0177,77,LAX-SFO,99,18,0,0,1,0,0,30,2025-11-19 19:00:00,2025-11-19 20:45:00,36,1
2025-06-17 04:30:00,2025-06-17 07:44:00,DL,BOS,ATL,1984,5.53,5.87,0.3,0.0,-0.0128,0.8012,77,BOS-ATL,194,4,0,1,0,0,0,-3,2025-06-17 04:27:00,2025-06-17 07:55:00,11,0
2025-09-16 03:40:00,2025-09-16 07:37:00,UA,SFO,LAX,2524,8.7,8.02,31.59,30.46,1.0073,0.383,29,SFO-LAX,237,3,0,1,1,0,1,68,2025-09-16 04:48:00,2025-09-16 09:08:00,91,1
2025-05-31 11:50:00,2025-05-31 13:45:00,AA,ATL,BOS,999,30.61,31.15,15.71,15.31,0.7927,0.0545,35,ATL-BOS,115,11,0,0,1,0,0,21,2025-05-31 12:11:00,2025-05-31 14:05:00,20,1
2025-03-05 21:10:00,2025-03-06 03:43:00,B6,ATL,LAX,4469,14.63,14.93,16.2,15.05,-1.7754,0.6595,26,ATL-LAX,393,21,0,1,1,0,0,15,2025-03-05 21:25:00,2025-03-06 04:36:00,53,1
2025-05-16 19:50:00,2025-05-17 00:12:00,B6,LAX,ATL,2832,5.34,4.42,0.0,0.0,-0.8266,0.0898,9,LAX-ATL,262,19,0,0,0,0,0,31,2025-05-16 20:21:00,2025-05-17 00:51:00,39,1
2025-02-03 12:50:00,2025-02-03 18:35:00,B6,SFO,BOS,3881,40.6,41.84,1.22,0.0,0.3928,-0.4008,49,SFO-BOS,345,12,0,0,0,0,1,8,2025-02-03 12:58:00,2025-02-03 18:47:00,12,0
2025-10-09 04:30:00,2025-10-09 06:56:00,DL,SFO,JFK,1386,12.73,11.08,0.38,0.0,0.7737,-0.7592,87,SFO-JFK,146,4,0,1,0,0,0,14,2025-10-09 04:44:00,2025-10-09 07:04:00,8,0
2025-03-08 08:30:00,2025-03-08 13:29:00,UA,LAX,SFO,3303,37.08,37.4,0.0,0.0,0.1494,-0.2989,77,LAX-SFO,299,8,0,0,0,0,1,28,2025-03-08 08:58:00,2025-03-08 14:01:00,32,1
2025-05-18 16:10:00,2025-05-18 17:45:00,UA,BOS,SFO,744,25.23,28.51,2.36,1.75,-1.6967,0.2691,50,BOS-SFO,95,16,1,0,0,0,0,4,2025-05-18 16:14:00,2025-05-18 17:31:00,-14,0
2025-12-24 03:10:00,2025-12-24 04:17:00,DL,BOS,JFK,394,14.96,12.07,0.0,0.11,0.5566,0.9634,62,BOS-JFK,67,3,1,1,0,1,0,38,2025-12-24 03:48:00,2025-12-24 05:14:00,57,1
2025-08-05 12:00:00,2025-08-05 16:34:00,AA,JFK,SFO,2990,10.33,7.48,0.0,0.0,1.8248,0.4911,90,JFK-SFO,274,12,0,0,0,0,1,22,2025-08-05 12:22:00,2025-08-05 17:04:00,30,1
2025-06-17 00:40:00,2025-06-17 02:02:00,WN,BOS,ATL,587,19.08,17.31,0.42,0.49,-2.2961,0.2379,47,BOS-ATL,82,0,0,1,0,0,0,4,2025-06-17 00:44:00,2025-06-17 02:24:00,22,1
2025-07-18 07:20:00,2025-07-18 09:52:00,AA,JFK,SFO,1459,12.67,14.52,0.19,1.97,0.9393,-0.5952,79,JFK-SFO,152,7,0,0,0,0,0,-10,2025-07-18 07:10:00,2025-07-18 09:33:00,-19,0
2025-10-14 05:10:00,2025-10-14 10:36:00,B6,ATL,BOS,3634,8.74,3.61,0.0,1.25,1.8321,0.414,14,ATL-BOS,326,5,0,0,0,0,0,29,2025-10-14 05:39:00,2025-10-14 11:14:00,38,1
2025-04-03 16:10:00,2025-04-03 19:56:00,AA,BOS,LAX,2390,5.97,7.31,1.02,0.0,0.9436,0.0459,64,BOS-LAX,226,16,0,0,0,0,0,1,2025-04-03 16:11:00,2025-04-03 19:51:00,-5,0
2025-08-21 21:00:00,2025-08-22 00:05:00,UA,SFO,LAX,1881,19.99,18.8,0.0,0.0,-0.0807,0.4779,49,SFO-LAX,185,21,0,1,0,0,1,23,2025-08-21 21:23:00,2025-08-22 00:34:00,29,1
2025-11-15 03:40:00,2025-11-15 06:17:00,DL,LAX,SFO,1520,5.94,5.0,0.0,0.0,0.8969,-0.269,7,LAX-SFO,157,3,0,1,0,0,1,12,2025-11-15 03:52:00,2025-11-15 06:40:00,23,1
2025-07-28 19:40:00,2025-07-29 00:24:00,DL,ATL,SFO,3107,21.38,19.11,0.0,0.2,-0.0866,-0.0437,64,ATL-SFO,284,19,0,0,0,0,1,5,2025-07-28 19:45:00,2025-07-29 00:39:00,15,1
2025-06-12 15:40:00,2025-06-12 22:00:00,B6,BOS,LAX,4308,14.3,12.46,0.28,0.25,0.542,0.0521,25,BOS-LAX,380,15,0,0,0,0,0,7,2025-06-12 15:47:00,2025-06-12 22:16:00,16,1
2025-02-22 23:00:00,2025-02-23 04:07:00,AA,BOS,LAX,3404,3.26,2.82,4.52,4.47,0.0833,-0.2758,6,BOS-LAX,307,23,0,1,0,0,0,21,2025-02-22 23:21:00,2025-02-23 04:48:00,41,1
2025-04-01 21:00:00,2025-04-02 00:00:00,B6,BOS,ATL,1807,19.86,22.43,18.01,17.56,0.1113,0.1574,34,BOS-ATL,180,21,0,1,1,0,0,17,2025-04-01 21:17:00,2025-04-02 00:14:00,14,0
2025-12-12 02:00:00,2025-12-12 05:21:00,UA,LAX,ATL,2073,3.84,7.58,4.28,4.07,-0.7619,-0.4473,62,LAX-ATL,201,2,0,1,0,0,0,21,2025-12-12 02:21:00,2025-12-12 05:46:00,25,1
2025-07-17 17:45:00,2025-07-17 19:19:00,WN,SFO,JFK,732,4.81,6.04,30.23,31.22,-0.4633,-0.8473,13,SFO-JFK,94,17,0,0,1,0,0,33,2025-07-17 18:18:00,2025-07-17 20:04:00,45,1
2025-04-20 14:40:00,2025-04-20 16:27:00,UA,LAX,BOS,902,8.08,8.48,4.57,5.74,1.6247,-0.6432,96,LAX-BOS,107,14,1,0,0,0,0,12,2025-04-20 14:52:00,2025-04-20 16:30:00,3,0
2025-06-02 02:15:00,2025-06-02 04:44:00,AA,JFK,LAX,1426,6.38,10.79,0.53,0.0,-0.6198,-0.0117,16,JFK-LAX,149,2,0,1,0,0,0,2,2025-06-02 02:17:00,2025-06-02 04:55:00,11,0
2025-07-30 06:00:00,2025-07-30 09:09:00,UA,ATL,BOS,1924,12.07,13.91,10.41,8.06,-1.9558,-0.8658,20,ATL-BOS,189,6,0,0,0,0,0,-9,2025-07-30 05:51:00,2025-07-30 09:09:00,0,0
2025-07-16 22:15:00,2025-07-17 04:47:00,AA,ATL,JFK,4458,20.96,18.07,8.14,8.22,3.5154,-0.2266,8,ATL-JFK,392,22,0,1,0,0,0,-2,2025-07-16 22:13:00,2025-07-17 04:43:00,-4,0
2025-09-13 13:45:00,2025-09-13 19:37:00,UA,SFO,LAX,3958,19.7,20.01,0.21,0.0,-0.4366,0.3514,23,SFO-LAX,352,13,0,0,0,0,1,34,2025-09-13 14:19:00,2025-09-13 20:25:00,48,1
2025-04-04 08:10:00,2025-04-04 09:47:00,UA,LAX,ATL,774,6.63,6.54,0.05,0.0,-0.2685,0.0243,17,LAX-ATL,97,8,0,0,0,0,0,-5,2025-04-04 08:05:00,2025-04-04 09:47:00,0,0
2025-08-25 07:45:00,2025-08-25 10:35:00,UA,JFK,BOS,1690,5.03,6.43,5.33,4.09,-0.4021,0.1071,44,JFK-BOS,170,7,0,0,0,0,0,-8,2025-08-25 07:37:00,2025-08-25 10:35:00,0,0
2025-06-11 20:20:00,2025-06-11 21:38:00,WN,JFK,SFO,536,20.03,17.49,1.33,0.0,0.0159,0.4489,94,JFK-SFO,78,20,0,1,0,0,0,-6,2025-06-11 20:14:00,2025-06-11 21:35:00,-3,0
2025-12-10 06:10:00,2025-12-10 07:30:00,DL,SFO,ATL,563,5.33,3.6,0.0,0.0,-0.7591,-0.7582,71,SFO-ATL,80,6,0,0,0,0,0,8,2025-12-10 06:18:00,2025-12-10 07:33:00,3,0
2025-02-27 03:50:00,2025-02-27 06:55:00,B6,SFO,BOS,1874,10.81,12.96,0.0,0.0,1.4894,-0.4724,96,SFO-BOS,185,3,0,1,0,0,1,31,2025-02-27 04:21:00,2025-02-27 07:37:00,42,1
2025-02-24 13:30:00,2025-02-24 19:51:00,UA,ATL,JFK,4328,22.33,24.57,0.57,0.27,-0.1996,-0.1549,48,ATL-JFK,381,13,0,0,0,0,0,18,2025-02-24 13:48:00,2025-02-24 20:04:00,13,0
2025-06-18 23:40:00,2025-06-19 01:41:00,WN,BOS,LAX,1077,7.12,9.71,0.21,0.09,-1.0455,-0.4637,3,BOS-LAX,121,23,0,1,0,0,0,10,2025-06-18 23:50:00,2025-06-19 01:39:00,-2,0
2025-07-05 04:00:00,2025-07-05 08:48:00,UA,ATL,BOS,3158,3.75,3.41,10.2,12.12,-2.8687,-0.1224,14,ATL-BOS,288,4,0,1,0,0,0,2,2025-07-05 04:02:00,2025-07-05 08:47:00,-1,0
2025-09-10 06:15:00,2025-09-10 09:26:00,DL,BOS,LAX,1949,5.36,3.47,0.0,0.2,1.0949,0.7873,30,BOS-LAX,191,6,0,0,0,0,0,-10,2025-09-10 06:05:00,2025-09-10 09:17:00,-9,0
2025-05-28 11:40:00,2025-05-28 15:41:00,UA,LAX,BOS,2571,5.92,6.0,4.22,5.47,-0.4407,-0.7711,72,LAX-BOS,241,11,0,0,0,0,0,19,2025-05-28 11:59:00,2025-05-28 16:08:00,27,1
2025-11-30 04:40:00,2025-11-30 10:31:00,B6,BOS,SFO,3950,5.94,3.03,7.18,5.65,0.3757,-0.4108,17,BOS-SFO,351,4,1,1,0,1,0,20,2025-11-30 05:00:00,2025-11-30 11:01:00,30,1
2025-06-23 15:00:00,2025-06-23 20:38:00,UA,ATL,JFK,3782,8.98,9.81,0.0,0.15,-0.929,0.7346,53,ATL-JFK,338,15,0,0,0,0,0,2,2025-06-23 15:02:00,2025-06-23 20:35:00,-3,0
2025-02-17 06:30:00,2025-02-17 12:07:00,AA,JFK,ATL,3778,38.14,36.94,0.0,0.0,0.0938,0.13,95,JFK-ATL,337,6,1,0,0,0,0,-1,2025-02-17 06:29:00,2025-02-17 12:13:00,6,0
2025-02-13 03:50:00,2025-02-13 07:07:00,WN,JFK,LAX,2026,13.62,16.17,5.3,6.45,-0.0273,0.94,76,JFK-LAX,197,3,0,1,0,0,0,-8,2025-02-13 03:42:00,2025-02-13 07:04:00,-3,0
2025-12-22 06:45:00,2025-12-22 08:00:00,DL,LAX,BOS,504,7.81,11.84,18.78,17.78,0.9209,-0.6551,56,LAX-BOS,75,6,0,0,1,0,0,40,2025-12-22 07:25:00,2025-12-22 08:58:00,58,1
2025-02-18 22:10:00,2025-02-19 04:40:00,WN,ATL,SFO,4437,10.6,7.03,0.0,1.58,0.1655,0.5114,26,ATL-SFO,390,22,0,1,0,0,1,23,2025-02-18 22:33:00,2025-02-19 05:32:00,52,1
2025-12-12 22:50:00,2025-12-13 05:23:00,B6,BOS,SFO,4474,7.15,5.48,0.0,0.0,-1.1229,0.6782,33,BOS-SFO,393,22,0,1,0,0,1,74,2025-12-13 00:04:00,2025-12-13 07:06:00,103,1
2025-04-12 12:40:00,2025-04-12 18:27:00,UA,LAX,BOS,3901,10.63,7.9,0.0,0.0,2.4024,0.9171,98,LAX-BOS,347,12,0,0,0,0,0,-2,2025-04-12 12:38:00,2025-04-12 18:39:00,12,0
2025-02-04 09:00:00,2025-02-04 12:39:00,B6,LAX,SFO,2304,24.67,28.17,17.02,16.02,0.4346,-0.6844,43,LAX-SFO,219,9,0,0,1,0,1,12,2025-02-04 09:12:00,2025-02-04 13:19:00,40,1
2025-04-22 19:10:00,2025-04-22 21:43:00,WN,SFO,ATL,1478,10.66,10.33,5.66,6.59,-0.9449,0.0715,16,SFO-ATL,153,19,0,0,0,0,0,7,2025-04-22 19:17:00,2025-04-22 21:49:00,6,0
2025-08-13 04:50:00,2025-08-13 06:48:00,WN,SFO,JFK,1033,19.8,17.29,4.41,4.04,0.1891,-0.194,37,SFO-JFK,118,4,0,1,0,0,0,-2,2025-08-13 04:48:00,2025-08-13 06:49:00,1,0
